costat,curcd,datafmt,indfmt,consol,gvkey,datadate,conm,tic,cusip,cik,exchg,fyr,fic,at,ceq,che,lt,seq,gp,ni,sale,csho,prcc_f
I,USD,STD,INDL,C,162264,2011-12-31,NEENAH INC,NP.2,640079109,0001296435,11,12,USA,565.1000,166.7000,19.8000,398.4000,166.7000,155.3000,29.1000,696.0000,15.1420,22.320000000000
I,USD,STD,INDL,C,162264,2012-12-31,NEENAH INC,NP.2,640079109,0001296435,11,12,USA,610.7000,197.8000,7.8000,412.9000,197.8000,187.2000,44.2000,808.8000,15.9150,28.470000000000
I,USD,STD,INDL,C,162264,2013-12-31,NEENAH INC,NP.2,640079109,0001296435,11,12,USA,675.9000,267.5000,73.4000,408.4000,267.5000,194.2000,52.0000,844.5000,16.3610,42.770000000000
I,USD,STD,INDL,C,162264,2014-12-31,NEENAH INC,NP.2,640079109,0001296435,11,12,USA,730.6000,288.7000,72.6000,441.9000,288.7000,206.2000,68.7000,902.7000,16.7480,60.270000000000
I,USD,STD,INDL,C,162264,2015-12-31,NEENAH INC,NP.2,640079109,0001296435,11,12,USA,751.4000,311.6000,4.2000,439.8000,311.6000,223.1000,51.2000,887.7000,16.8190,62.430000000000
I,USD,STD,INDL,C,162264,2016-12-31,NEENAH INC,NP.2,640079109,0001296435,11,12,USA,765.6000,338.3000,3.7000,427.3000,338.3000,245.5000,73.0000,941.5000,16.7710,85.200000000000
I,USD,STD,INDL,C,162264,2017-12-31,NEENAH INC,NP.2,640079109,0001296435,11,12,USA,904.4000,399.9000,5.1000,504.5000,399.9000,230.7000,80.3000,979.9000,16.8700,90.650000000000
I,USD,STD,INDL,C,162264,2018-12-31,NEENAH INC,NP.2,640079109,0001296435,11,12,USA,861.2000,390.2000,10.4000,471.0000,390.2000,220.3000,36.4000,1034.9000,16.8590,58.920000000000
I,USD,STD,INDL,C,162264,2019-12-31,NEENAH INC,NP.2,640079109,0001296435,11,12,USA,827.8000,406.3000,10.4000,421.5000,406.3000,221.2000,55.4000,938.5000,16.8430,70.430000000000
I,USD,STD,INDL,C,162264,2020-12-31,NEENAH INC,NP.2,640079109,0001296435,11,12,USA,806.6000,367.6000,37.8000,439.0000,367.6000,188.4000,-15.8000,792.6000,16.8290,55.320000000000
I,USD,STD,INDL,C,162264,2021-12-31,NEENAH INC,NP.2,640079109,0001296435,11,12,USA,1081.7000,316.0000,24.6000,765.7000,316.0000,210.4000,-24.9000,1028.5000,16.7790,46.280000000000
A,USD,STD,FS,C,162385,2010-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,2097.9510,559.0070,,1538.9440,559.0070,,,,,46.000000000000
A,USD,STD,INDL,C,162385,2010-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,2097.9510,559.0070,18.0450,1538.9440,559.0070,180.6020,87.6290,390.4060,38.4370,46.000000000000
A,USD,STD,FS,C,162385,2011-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,2278.0600,709.3150,,1568.7450,709.3150,,,,,54.280000000000
A,USD,STD,INDL,C,162385,2011-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,2278.0600,709.3150,25.7910,1568.7450,709.3150,278.6930,133.6220,553.0760,38.7650,54.280000000000
A,USD,STD,FS,C,162385,2012-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,3106.6840,817.9310,,2267.0910,817.9310,,,,,75.370000000000
A,USD,STD,INDL,C,162385,2012-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,3106.6840,817.9310,197.6620,2267.0910,817.9310,295.3650,96.9220,623.1510,38.9080,75.370000000000
A,USD,STD,FS,C,162385,2013-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,3433.0430,902.7780,,2511.0170,902.7780,,,,,99.030000000000
A,USD,STD,INDL,C,162385,2013-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,3433.0430,902.7780,361.4860,2511.0170,902.7780,334.9470,149.2080,717.4630,38.9870,99.030000000000
A,USD,STD,FS,C,162385,2014-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,4118.3470,1060.3250,,3024.0360,1060.3250,,,,,98.920000000000
A,USD,STD,INDL,C,162385,2014-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,4118.3470,1060.3250,284.9740,3024.0360,1060.3250,356.8220,202.2110,817.6470,38.8970,98.920000000000
A,USD,STD,FS,C,162385,2015-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,3857.9460,1083.2440,,2762.2650,1083.2440,,,,,88.400000000000
A,USD,STD,INDL,C,162385,2015-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,3857.9460,1083.2440,279.9890,2762.2650,1083.2440,325.5520,101.9040,854.6370,38.7460,88.400000000000
A,USD,STD,FS,C,162385,2016-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,5997.0970,1497.1890,,4491.3500,1497.1890,,,,,111.600000000000
A,USD,STD,INDL,C,162385,2016-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,5997.0970,1497.1890,190.9300,4491.3500,1497.1890,508.5180,60.6370,1018.4600,42.8410,111.600000000000
A,USD,STD,FS,C,162385,2017-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,6739.1750,1711.3380,,5018.6170,1711.3380,,,,,141.230000000000
A,USD,STD,INDL,C,162385,2017-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,6739.1750,1711.3380,508.0720,5018.6170,1711.3380,478.3460,160.2660,1250.5480,43.0220,141.230000000000
A,USD,STD,FS,C,162385,2018-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,6770.5950,1785.6970,,4974.6710,1785.6970,,,,,140.060000000000
A,USD,STD,INDL,C,162385,2018-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,6770.5950,1785.6970,555.0310,4974.6710,1785.6970,1028.7880,168.2950,1492.6390,43.1290,140.060000000000
A,USD,STD,FS,C,162385,2019-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,8298.4180,1926.9470,,6205.0170,1926.9470,,,,,209.460000000000
A,USD,STD,INDL,C,162385,2019-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,8298.4180,1926.9470,981.3810,6205.0170,1926.9470,1158.6460,99.0060,1723.6910,43.3210,209.460000000000
A,USD,STD,FS,C,162385,2020-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,8183.3610,1904.8950,,6148.2250,1904.8950,,,,,203.530000000000
A,USD,STD,INDL,C,162385,2020-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,8183.3610,1904.8950,1329.6530,6148.2250,1904.8950,991.2860,-243.6380,1559.8690,44.1880,203.530000000000
A,USD,STD,FS,C,162385,2021-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,10306.8280,1838.7730,,8213.9490,1838.7730,,,,,140.390000000000
A,USD,STD,INDL,C,162385,2021-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,10306.8280,1838.7730,2207.1150,8213.9490,1838.7730,1260.5970,0.1370,1850.5420,44.8270,140.390000000000
A,USD,STD,FS,C,162385,2022-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,11529.2290,1649.5130,,9879.7160,1649.5130,,,,,163.650000000000
A,USD,STD,INDL,C,162385,2022-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,11529.2290,1649.5130,3259.4050,9879.7160,1649.5130,1525.9300,201.4380,2350.5110,43.2200,163.650000000000
A,USD,STD,FS,C,162385,2023-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,13882.1000,1820.6000,,12061.5000,1820.6000,,,,,194.550000000000
A,USD,STD,INDL,C,162385,2023-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,13882.1000,1820.6000,5253.8000,12061.5000,1820.6000,1679.1000,266.6000,2548.0000,41.9000,194.550000000000
A,USD,STD,FS,C,162385,2024-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,13321.6000,1488.8000,,11832.8000,1488.8000,,,,,175.320000000000
A,USD,STD,INDL,C,162385,2024-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,13321.6000,1488.8000,5200.1000,11832.8000,1488.8000,1731.4000,309.6000,2628.2000,39.0000,175.320000000000
A,USD,STD,FS,C,162385,2025-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,14399.5000,1234.5000,,13165.0000,1234.5000,,,,,148.980000000000
A,USD,STD,INDL,C,162385,2025-12-31,WEX INC,WEX,96208T104,0001309108,11,12,USA,14399.5000,1234.5000,6013.5000,13165.0000,1234.5000,1722.1000,304.1000,2660.8000,34.3000,148.980000000000
A,USD,STD,INDL,C,162401,2010-12-31,HUNTSMAN CORP,HUN,447011107,0001307954,11,12,USA,8714.0000,1790.0000,973.0000,6864.0000,1790.0000,1854.0000,27.0000,9250.0000,236.7990,15.610000000000
A,USD,STD,INDL,C,162401,2011-12-31,HUNTSMAN CORP,HUN,447011107,0001307954,11,12,USA,8657.0000,1662.0000,562.0000,6881.0000,1662.0000,2269.0000,247.0000,11221.0000,235.7460,10.000000000000
A,USD,STD,INDL,C,162401,2012-12-31,HUNTSMAN CORP,HUN,447011107,0001307954,11,12,USA,8884.0000,1773.0000,396.0000,6988.0000,1773.0000,2470.0000,363.0000,11187.0000,238.2730,15.900000000000
A,USD,STD,INDL,C,162401,2013-12-31,HUNTSMAN CORP,HUN,447011107,0001307954,11,12,USA,9188.0000,1980.0000,529.0000,7059.0000,1980.0000,2200.0000,128.0000,11079.0000,240.4010,24.600000000000
A,USD,STD,INDL,C,162401,2014-12-31,HUNTSMAN CORP,HUN,447011107,0001307954,11,12,USA,11002.0000,1778.0000,870.0000,9051.0000,1778.0000,2355.0000,323.0000,11578.0000,243.4170,22.780000000000
A,USD,STD,INDL,C,162401,2015-12-31,HUNTSMAN CORP,HUN,447011107,0001307954,11,12,USA,9820.0000,1442.0000,269.0000,8191.0000,1442.0000,2234.0000,93.0000,10299.0000,237.0800,11.370000000000
A,USD,STD,INDL,C,162401,2016-12-31,HUNTSMAN CORP,HUN,447011107,0001307954,11,12,USA,9189.0000,1287.0000,425.0000,7722.0000,1287.0000,2093.0000,326.0000,9657.0000,236.3700,19.080000000000
A,USD,STD,INDL,C,162401,2017-12-31,HUNTSMAN CORP,HUN,447011107,0001307954,11,12,USA,10244.0000,2620.0000,481.0000,6873.0000,2620.0000,2116.0000,636.0000,8358.0000,240.2140,33.290000000000
A,USD,STD,INDL,C,162401,2018-12-31,HUNTSMAN CORP,HUN,447011107,0001307954,11,12,USA,7953.0000,2520.0000,340.0000,5204.0000,2520.0000,2343.0000,337.0000,9379.0000,232.9940,19.290000000000
A,USD,STD,INDL,C,162401,2019-12-31,HUNTSMAN CORP,HUN,447011107,0001307954,11,12,USA,8320.0000,2687.0000,525.0000,5496.0000,2687.0000,1643.0000,562.0000,6797.0000,224.2960,24.160000000000
A,USD,STD,INDL,C,162401,2020-12-31,HUNTSMAN CORP,HUN,447011107,0001307954,11,12,USA,8713.0000,3519.0000,1593.0000,5040.0000,3519.0000,1375.0000,1034.0000,6018.0000,220.0460,25.140000000000
A,USD,STD,INDL,C,162401,2021-12-31,HUNTSMAN CORP,HUN,447011107,0001307954,11,12,USA,9392.0000,4378.0000,1041.0000,4833.0000,4378.0000,2064.0000,1045.0000,8453.0000,214.1700,34.880000000000
A,USD,STD,INDL,C,162401,2022-12-31,HUNTSMAN CORP,HUN,447011107,0001307954,11,12,USA,8220.0000,3624.0000,654.0000,4380.0000,3624.0000,1819.0000,460.0000,8023.0000,183.6340,27.480000000000
A,USD,STD,INDL,C,162401,2023-12-31,HUNTSMAN CORP,HUN,447011107,0001307954,11,12,USA,7248.0000,3251.0000,540.0000,3770.0000,3251.0000,1177.0000,101.0000,6111.0000,171.5830,25.130000000000
A,USD,STD,INDL,C,162401,2024-12-31,HUNTSMAN CORP,HUN,447011107,0001307954,11,12,USA,7114.0000,2959.0000,340.0000,3951.0000,2959.0000,1144.0000,-189.0000,6036.0000,172.1450,18.030000000000
A,USD,STD,INDL,C,162401,2025-12-31,HUNTSMAN CORP,HUN,447011107,0001307954,11,12,USA,7015.0000,2750.0000,429.0000,4058.0000,2750.0000,1029.0000,-284.0000,5683.0000,172.6220,10.000000000000
I,USD,STD,INDL,C,162894,2010-09-30,CRESTWOOD EQUITY PARTNERS LP,CEQP,226344208,0001136352,11,9,USA,3097.1000,1191.9000,732.3000,1907.8000,1191.9000,620.1000,-23.8000,1786.0000,77.7320,30.220000000000
I,USD,STD,INDL,C,162894,2011-09-30,CRESTWOOD EQUITY PARTNERS LP,CEQP,226344208,0001136352,11,9,USA,3340.9000,1146.0000,11.5000,2194.9000,1146.0000,677.8000,17.6000,2153.8000,131.3130,25.020000000000
I,USD,STD,INDL,C,162894,2012-09-30,CRESTWOOD EQUITY PARTNERS LP,CEQP,226344208,0001136352,11,9,USA,2207.6000,1046.2000,0.0000,1022.8000,1046.2000,607.0000,554.9000,2006.8000,131.6780,19.030000000000
I,USD,STD,INDL,C,162894,2013-12-31,CRESTWOOD EQUITY PARTNERS LP,CEQP,226344208,0001136352,11,12,USA,8523.2000,831.6000,5.2000,3014.6000,831.6000,424.4000,6.7000,1426.7000,185.2740,13.830000000000
I,USD,STD,INDL,C,162894,2014-12-31,CRESTWOOD EQUITY PARTNERS LP,CEQP,226344208,0001136352,11,12,USA,8461.4000,776.2000,8.8000,2876.9000,776.2000,765.3000,56.4000,3931.3000,186.4040,8.100000000000
I,USD,STD,INDL,C,162894,2015-12-31,CRESTWOOD EQUITY PARTNERS LP,CEQP,226344208,0001136352,11,12,USA,5803.7000,2227.6000,0.5000,2856.8000,2763.4000,748.6000,-1666.9000,2632.8000,68.5550,20.780000000000
I,USD,STD,INDL,C,162894,2016-12-31,CRESTWOOD EQUITY PARTNERS LP,CEQP,226344208,0001136352,11,12,USA,4448.9000,1782.0000,1.6000,1909.9000,2346.5000,594.7000,-216.3000,2520.5000,69.5000,25.550000000000
I,USD,STD,INDL,C,162894,2017-12-31,CRESTWOOD EQUITY PARTNERS LP,CEQP,226344208,0001136352,11,12,USA,4284.9000,1393.5000,1.3000,2104.4000,2005.5000,505.5000,-191.9000,3880.9000,70.7220,25.800000000000
I,USD,STD,INDL,C,162894,2018-12-31,CRESTWOOD EQUITY PARTNERS LP,CEQP,226344208,0001136352,11,12,USA,4294.5000,1240.5000,17.2000,2260.7000,1852.5000,524.7000,50.8000,3654.1000,71.6590,27.910000000000
I,USD,STD,INDL,C,162894,2019-12-31,CRESTWOOD EQUITY PARTNERS LP,CEQP,226344208,0001136352,11,12,USA,5349.3000,1320.8000,25.7000,2990.3000,1932.8000,637.0000,283.7000,3181.9000,72.2830,30.820000000000
I,USD,STD,INDL,C,162894,2020-12-31,CRESTWOOD EQUITY PARTNERS LP,CEQP,226344208,0001136352,11,12,USA,5243.7000,1043.4000,14.0000,3155.6000,1655.4000,653.8000,-56.1000,2254.3000,73.9700,18.980000000000
I,USD,STD,INDL,C,162894,2021-12-31,CRESTWOOD EQUITY PARTNERS LP,CEQP,226344208,0001136352,11,12,USA,4445.7000,487.6000,13.3000,2911.5000,1099.6000,725.1000,-78.5000,4569.0000,62.9920,27.590000000000
I,USD,STD,INDL,C,162894,2022-12-31,CRESTWOOD EQUITY PARTNERS LP,CEQP,226344208,0001136352,11,12,USA,6567.0000,1295.2000,7.5000,4225.4000,1907.2000,1003.6000,31.3000,6000.7000,104.6460,26.190000000000
I,USD,STD,INDL,C,163685,2010-12-31,EAGLE BULK SHIPPING INC,EGLE.3,Y2187A150,0001322439,11,12,MHL,1896.5730,669.0870,129.1220,1227.4860,669.0870,174.9010,26.8450,278.4770,62.5600,4.980000000000
I,USD,STD,INDL,C,163685,2011-12-31,EAGLE BULK SHIPPING INC,EGLE.3,Y2187A150,0001322439,11,12,MHL,1867.2570,674.1760,26.0630,1193.0810,674.1760,139.6240,-14.8200,327.2100,63.0030,0.942100000000
I,USD,STD,INDL,C,163685,2012-12-31,EAGLE BULK SHIPPING INC,EGLE.3,Y2187A150,0001322439,11,12,MHL,1789.1440,594.1950,18.3170,1194.9490,594.1950,70.1700,-102.8010,198.8280,16.6380,1.500000000000
I,USD,STD,INDL,C,163685,2013-12-31,EAGLE BULK SHIPPING INC,EGLE.3,Y2187A150,0001322439,11,12,MHL,1723.4140,531.1950,33.5000,1192.2190,531.1950,89.6490,-70.5210,207.1080,16.7830,4.590000000000
I,USD,STD,INDL,C,163685,2014-12-31,EAGLE BULK SHIPPING INC,EGLE.3,Y2187A150,0001322439,11,12,MHL,913.8770,664.0910,48.2760,249.7860,664.0910,34.5470,-543.3520,161.3810,37.5050,14.670000000000
I,USD,STD,INDL,C,163685,2015-12-31,EAGLE BULK SHIPPING INC,EGLE.3,Y2187A150,0001322439,11,12,MHL,787.0390,518.3440,24.8950,268.6950,518.3440,-18.4970,-148.2970,103.8570,37.6660,3.520000000000
I,USD,STD,INDL,C,163685,2016-12-31,EAGLE BULK SHIPPING INC,EGLE.3,Y2187A150,0001322439,11,12,MHL,686.3820,400.4830,76.5150,285.8990,400.4830,-7.7900,-223.5220,124.4930,48.1070,5.850000000000
I,USD,STD,INDL,C,163685,2017-12-31,EAGLE BULK SHIPPING INC,EGLE.3,Y2187A150,0001322439,11,12,MHL,808.3500,461.1650,60.9300,347.1850,461.1650,60.2050,-43.7970,236.7850,70.3940,4.480000000000
I,USD,STD,INDL,C,163685,2018-12-31,EAGLE BULK SHIPPING INC,EGLE.3,Y2187A150,0001322439,11,12,MHL,846.2090,479.6060,68.0090,366.6030,479.6060,105.7940,12.5750,310.0940,71.0550,4.610000000000
I,USD,STD,INDL,C,163685,2019-12-31,EAGLE BULK SHIPPING INC,EGLE.3,Y2187A150,0001322439,11,12,MHL,1002.0870,481.5030,59.0560,520.5840,481.5030,73.9380,-21.6970,292.3780,71.5020,4.600000000000
I,USD,STD,INDL,C,163685,2020-12-31,EAGLE BULK SHIPPING INC,EGLE.3,Y2187A150,0001322439,11,12,MHL,967.1270,470.4180,88.7740,496.7090,470.4180,71.3980,-35.0630,275.1330,11.6620,19.000000000000
I,USD,STD,INDL,C,163685,2021-12-31,EAGLE BULK SHIPPING INC,EGLE.3,Y2187A150,0001322439,11,12,MHL,1126.6580,671.2660,86.1470,455.3920,671.2660,340.2610,184.8980,594.5380,12.9170,45.500000000000
I,USD,STD,INDL,C,163685,2022-12-31,EAGLE BULK SHIPPING INC,EGLE.3,Y2187A150,0001322439,11,12,MHL,1237.2090,819.1810,187.1550,418.0280,819.1810,338.1830,248.0090,719.8470,13.0040,49.940000000000
I,USD,STD,INDL,C,163685,2023-12-31,EAGLE BULK SHIPPING INC,EGLE.3,Y2187A150,0001322439,11,12,MHL,1147.9540,600.2180,118.6150,547.7360,600.2180,116.1190,22.7280,393.7990,9.3260,55.400000000000
A,USD,STD,INDL,C,163765,2010-12-31,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,0001320461,11,12,USA,1853.7760,560.4460,294.4500,1160.3840,690.7850,494.4800,320.2680,2414.1470,18.3760,45.000000000000
A,USD,STD,INDL,C,163765,2011-12-31,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,0001320461,11,12,USA,2003.7880,597.8590,361.7450,1262.3250,723.7750,559.0620,102.8440,2853.5090,18.3230,34.500000000000
A,USD,STD,INDL,C,163765,2012-12-31,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,0001320461,11,12,USA,2025.9770,628.3260,270.5550,1260.9030,749.9750,546.1630,102.8040,2880.9020,17.2760,38.000000000000
A,USD,STD,INDL,C,163765,2013-12-31,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,0001320461,11,12,USA,2102.7540,618.1500,184.3700,1482.0290,618.1500,569.2350,47.9410,3090.5420,16.6770,49.110000000000
A,USD,STD,INDL,C,163765,2014-12-31,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,0001320461,11,12,USA,2132.7670,548.9660,267.2700,1580.0720,548.9660,605.5720,42.7790,3243.9870,17.0390,57.880000000000
A,USD,STD,INDL,C,163765,2015-12-31,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,0001320461,11,12,USA,2304.2920,603.4290,378.2430,1689.4930,603.4290,689.0670,111.8800,3342.8040,17.4590,77.590000000000
A,USD,STD,INDL,C,163765,2016-12-31,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,0001320461,11,12,USA,2491.7020,697.3600,480.0920,1769.9110,697.3600,773.9360,138.9880,3472.8910,17.6910,103.380000000000
A,USD,STD,INDL,C,163765,2017-12-31,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,0001320461,11,12,USA,2725.6480,826.5690,516.0400,1870.5590,826.5690,799.9530,135.3030,3618.1260,17.9150,122.500000000000
A,USD,STD,INDL,C,163765,2018-12-31,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,0001320461,11,12,USA,2623.1030,831.4650,264.9980,1763.6010,831.4650,685.4100,107.7660,3629.2930,17.5550,62.120000000000
A,USD,STD,INDL,C,163765,2019-12-31,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,0001320461,11,12,USA,2635.5820,856.1750,359.5480,1759.6000,856.1750,493.1090,67.5290,3108.4000,16.8430,33.160000000000
A,USD,STD,INDL,C,163765,2020-12-31,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,0001320461,11,12,USA,2611.9440,607.1100,442.5270,1987.8330,607.1100,290.1650,-267.6050,2375.4390,16.8970,34.670000000000
A,USD,STD,INDL,C,163765,2021-12-31,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,0001320461,11,12,USA,2226.4930,324.8830,248.9710,1895.1330,324.8830,218.8890,-322.8350,2330.1910,16.9920,22.410000000000
A,USD,STD,INDL,C,163765,2022-12-31,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,0001320461,11,12,USA,1963.5290,107.7130,191.5250,1862.3370,107.7130,245.5520,-215.3840,2525.3910,17.1080,9.060000000000
A,USD,STD,INDL,C,163765,2023-12-31,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,0001320461,11,12,USA,1872.2990,-81.3000,162.0450,1962.0320,-81.3000,393.9030,-201.9850,2815.8790,17.1970,19.540000000000
A,USD,STD,INDL,C,163765,2024-12-31,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,0001320461,11,12,USA,1733.0650,-125.7690,177.6250,1866.4350,-125.7690,399.9680,-78.7460,2730.8930,17.3270,13.560000000000
A,USD,STD,INDL,C,163765,2025-12-31,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,0001320461,11,12,USA,1833.1740,-83.4880,198.2800,1924.7510,-83.4880,419.1950,-4.1650,2740.9150,17.6370,32.830000000000
I,USD,STD,INDL,C,163983,2010-12-31,TREEHOUSE FOODS INC,THS,89469A104,0001320695,11,12,USA,2391.2480,977.9660,6.3230,1413.2820,977.9660,482.9790,90.9190,1817.0240,35.4400,51.090000000000
I,USD,STD,INDL,C,163983,2011-12-31,TREEHOUSE FOODS INC,THS,89469A104,0001320695,11,12,USA,2404.5290,1073.5170,3.2790,1331.0120,1073.5170,521.9130,94.4070,2049.9850,35.9210,65.380000000000
I,USD,STD,INDL,C,163983,2012-12-31,TREEHOUSE FOODS INC,THS,89469A104,0001320695,11,12,USA,2525.8730,1179.2550,94.4070,1346.6180,1179.2550,518.5790,88.3630,2182.1250,36.1970,52.130000000000
I,USD,STD,INDL,C,163983,2013-12-31,TREEHOUSE FOODS INC,THS,89469A104,0001320695,11,12,USA,2721.0540,1273.1180,55.1550,1447.9360,1273.1180,558.9710,86.9880,2293.9270,36.4930,68.920000000000
I,USD,STD,INDL,C,163983,2014-12-31,TREEHOUSE FOODS INC,THS,89469A104,0001320695,11,12,USA,3903.0040,1759.2570,61.1290,2143.7470,1759.2570,681.6530,89.8800,2946.1020,42.6630,85.530000000000
I,USD,STD,INDL,C,163983,2015-12-31,TREEHOUSE FOODS INC,THS,89469A104,0001320695,11,12,USA,3702.7960,1854.8590,43.3070,1847.9370,1854.8590,709.4060,114.9100,3206.4050,43.1260,78.460000000000
I,USD,STD,INDL,C,163983,2016-12-31,TREEHOUSE FOODS INC,THS,89469A104,0001320695,11,12,USA,6545.8220,2503.3240,75.4300,4042.4980,2503.3240,1326.6870,-228.5940,6185.0100,56.7600,72.190000000000
I,USD,STD,INDL,C,163983,2017-12-31,TREEHOUSE FOODS INC,THS,89469A104,0001320695,11,12,USA,5779.3000,2263.3000,149.6000,3516.0000,2263.3000,1278.9000,-286.2000,6301.7000,56.6380,49.460000000000
I,USD,STD,INDL,C,163983,2018-12-31,TREEHOUSE FOODS INC,THS,89469A104,0001320695,11,12,USA,5599.3000,2141.9000,164.3000,3457.4000,2141.9000,1163.4000,-61.4000,5812.1000,56.0000,50.710000000000
I,USD,STD,INDL,C,163983,2019-12-31,TREEHOUSE FOODS INC,THS,89469A104,0001320695,11,12,USA,5139.4000,1830.9000,202.3000,3308.5000,1830.9000,953.4000,-361.0000,4288.9000,56.2000,48.500000000000
I,USD,STD,INDL,C,163983,2020-12-31,TREEHOUSE FOODS INC,THS,89469A104,0001320695,11,12,USA,5485.7000,1865.0000,364.6000,3620.7000,1865.0000,988.1000,13.8000,4350.8000,55.9000,42.490000000000
I,USD,STD,INDL,C,163983,2021-12-31,TREEHOUSE FOODS INC,THS,89469A104,0001320695,11,12,USA,5207.0000,1845.4000,308.6000,3361.6000,1845.4000,855.6000,-12.5000,4327.6000,55.8000,40.530000000000
I,USD,STD,INDL,C,163983,2022-12-31,TREEHOUSE FOODS INC,THS,89469A104,0001320695,11,12,USA,4253.9000,1687.0000,43.0000,2566.9000,1687.0000,612.9000,-146.3000,3454.0000,56.1000,49.380000000000
I,USD,STD,INDL,C,163983,2023-12-31,TREEHOUSE FOODS INC,THS,89469A104,0001320695,11,12,USA,4106.6000,1664.8000,320.3000,2441.8000,1664.8000,699.8000,53.1000,3432.9000,54.1000,41.450000000000
I,USD,STD,INDL,C,163983,2024-12-31,TREEHOUSE FOODS INC,THS,89469A104,0001320695,11,12,USA,3980.0000,1548.9000,289.6000,2431.1000,1548.9000,691.7000,26.9000,3377.3000,50.2000,35.130000000000
A,USD,STD,INDL,C,165914,2010-12-31,CHIPOTLE MEXICAN GRILL INC,CMG,169656105,0001058090,11,12,USA,1121.6050,810.8730,349.6040,310.7320,810.8730,489.4050,178.9810,1835.9220,31.0740,212.660000000000
A,USD,STD,INDL,C,165914,2011-12-31,CHIPOTLE MEXICAN GRILL INC,CMG,169656105,0001058090,11,12,USA,1425.3080,1044.2260,456.2480,381.0820,1044.2260,589.2270,214.9450,2269.5480,31.2520,337.740000000000
A,USD,STD,INDL,C,165914,2012-12-31,CHIPOTLE MEXICAN GRILL INC,CMG,169656105,0001058090,11,12,USA,1668.6670,1245.9260,472.8590,422.7410,1245.9260,740.3400,278.0000,2731.2240,31.0930,297.460000000000
A,USD,STD,INDL,C,165914,2013-12-31,CHIPOTLE MEXICAN GRILL INC,CMG,169656105,0001058090,11,12,USA,2009.2800,1538.2880,578.1740,,1538.2880,854.7690,327.4380,3214.5910,31.0330,532.780000000000
A,USD,STD,INDL,C,165914,2014-12-31,CHIPOTLE MEXICAN GRILL INC,CMG,169656105,0001058090,11,12,USA,2546.2850,2012.3690,758.0570,,2012.3690,1117.7560,445.3740,4108.2690,31.0270,684.510000000000
